status_emprestimo,idade,renda_anual,residencia,tempo_emprego,intencao_emprestimo,classificacao_emprestimo,valor_emprestimo,taxa_juros_emprestimo,percentual_renda_emprestimo,historico_inadimplencia,duracao_historico_credito
0,23,65000,aluguel,3.0,educacao,C,5000,13.47,0.08,1,2
1,22,59004,aluguel,3.0,educacao,B,5000,11.11,0.08,0,3
0,23,45000,propria,0.0,empreendimento,C,8000,12.84,0.18,1,2
1,23,39000,hipoteca,0.0,medico,D,8000,14.11,0.21,0,3
0,23,45000,hipoteca,1.0,medico,B,10000,12.21,0.22,0,2
0,23,45000,propria,3.0,medico,A,7000,9.63,0.16,0,3
0,22,45000,hipoteca,6.0,educacao,A,5000,8.0,0.11,0,3
0,23,66000,aluguel,7.0,empreendimento,B,5000,10.39,0.08,0,3
0,24,45000,hipoteca,2.0,educacao,B,9200,11.89,0.2,0,3
1,24,39000,hipoteca,1.0,educacao,D,12000,14.11,0.31,0,2
0,22,67500,aluguel,2.0,consolidacao_dividas,A,5000,7.74,0.07,0,4
0,26,67500,aluguel,1.0,medico,B,5000,12.18,0.07,0,3
0,25,45000,hipoteca,0.0,empreendimento,B,17000,11.89,0.38,0,2
0,23,67596,aluguel,2.0,pessoal,B,5000,11.86,0.07,0,4
0,23,45000,hipoteca,3.0,educacao,C,16750,12.53,0.37,1,3
0,26,45000,hipoteca,0.0,medico,C,7750,12.53,0.17,1,4
0,22,68000,aluguel,7.0,pessoal,B,5000,9.99,0.07,0,3
0,24,68648,aluguel,1.0,empreendimento,B,5000,10.99,0.07,0,2
1,23,63900,aluguel,7.0,consolidacao_dividas,D,5000,15.99,0.08,0,2
0,24,69996,aluguel,7.0,consolidacao_dividas,B,5000,10.38,0.07,0,4
0,25,70000,aluguel,0.0,educacao,B,5000,11.71,0.07,0,3
1,23,54400,aluguel,2.0,medico,D,5000,16.49,0.08,0,4
0,26,70000,aluguel,3.0,educacao,E,5000,17.39,0.07,0,2
0,22,70500,aluguel,1.0,empreendimento,B,5000,11.14,0.07,0,4
1,23,55488,aluguel,4.0,medico,D,5000,15.21,0.08,0,2
0,22,71400,aluguel,3.0,empreendimento,C,5000,12.99,0.07,1,4
1,22,39000,hipoteca,1.0,empreendimento,F,5000,18.21,0.13,1,4
0,26,72000,aluguel,0.0,empreendimento,A,5000,7.49,0.07,0,4
0,22,45000,hipoteca,1.0,educacao,A,7375,9.32,0.16,0,4
0,22,72000,aluguel,1.0,medico,B,5000,11.49,0.07,0,3
1,26,39000,hipoteca,4.0,consolidacao_dividas,D,5000,13.67,0.13,0,3
0,23,45000,hipoteca,1.0,educacao,B,8000,10.51,0.18,0,4
1,25,56950,aluguel,9.0,medico,C,5000,13.92,0.07,0,4
0,24,73000,aluguel,1.0,consolidacao_dividas,B,5000,9.01,0.07,0,2
0,24,73500,aluguel,3.0,melhoria_residencial,C,5000,12.99,0.07,0,4
0,26,74500,aluguel,8.0,empreendimento,B,5000,11.36,0.07,0,2
0,24,45000,outro,8.0,medico,A,7500,8.32,0.17,0,3
0,25,45000,hipoteca,7.0,educacao,A,7500,8.0,0.17,0,3
1,23,69000,aluguel,4.0,pessoal,A,5000,7.49,0.07,0,2
0,23,75000,aluguel,7.0,educacao,A,5000,7.49,0.07,0,3
0,22,75000,aluguel,5.0,empreendimento,B,5000,11.49,0.07,0,3
0,22,75000,aluguel,2.0,empreendimento,B,5000,10.99,0.07,0,2
1,22,39000,propria,0.0,educacao,F,25000,16.08,0.64,0,3
0,23,45000,propria,0.0,empreendimento,B,21000,9.76,0.47,0,3
0,22,75000,aluguel,2.0,consolidacao_dividas,A,5000,5.79,0.07,0,2
0,25,45000,propria,1.0,melhoria_residencial,C,9000,11.03,0.2,0,2
0,25,45000,hipoteca,0.0,empreendimento,B,7500,10.39,0.17,0,3
0,24,75000,aluguel,8.0,pessoal,C,5000,11.78,0.07,1,2
0,25,45000,propria,0.0,educacao,C,6500,10.28,0.14,1,2
0,25,76000,aluguel,1.0,consolidacao_dividas,A,5000,7.9,0.07,0,3
0,25,76000,aluguel,0.0,consolidacao_dividas,A,5000,8.9,0.07,0,2
0,25,76344,aluguel,2.0,melhoria_residencial,A,5000,9.63,0.07,0,2
0,25,76500,aluguel,4.0,consolidacao_dividas,C,5000,12.53,0.07,0,3
0,25,78000,aluguel,3.0,consolidacao_dividas,A,5000,7.66,0.06,0,3
0,21,45192,hipoteca,0.0,pessoal,B,11700,10.74,0.26,0,2
0,24,78300,aluguel,0.0,melhoria_residencial,A,5000,7.74,0.06,0,3
1,26,39200,hipoteca,2.0,medico,D,4000,15.05,0.1,0,3
0,23,80000,aluguel,5.0,empreendimento,B,5000,12.42,0.06,0,4
0,23,45204,hipoteca,0.0,educacao,B,4750,12.21,0.11,0,4
1,24,74000,aluguel,6.0,educacao,C,5000,15.27,0.07,0,4
1,22,74000,aluguel,3.0,consolidacao_dividas,C,5000,13.49,0.07,1,4
0,23,45288,hipoteca,7.0,consolidacao_dividas,B,20500,9.25,0.45,0,2
0,23,80000,aluguel,6.0,pessoal,A,5000,5.42,0.06,0,2
0,23,45300,hipoteca,3.0,educacao,D,5550,15.37,0.12,1,3
1,23,62900,aluguel,7.0,medico,D,5000,14.84,0.07,0,4
1,23,39325,hipoteca,3.0,educacao,C,2800,12.87,0.07,0,4
0,24,45336,hipoteca,8.0,medico,A,10000,5.99,0.22,0,2
0,24,81000,aluguel,6.0,medico,A,5000,5.42,0.06,0,3
0,23,45378,hipoteca,7.0,pessoal,A,6000,5.79,0.13,0,2
0,21,45432,hipoteca,4.0,educacao,B,5000,9.88,0.11,0,4
0,24,83100,aluguel,5.0,melhoria_residencial,E,5000,16.35,0.06,0,3
0,22,84996,aluguel,6.0,empreendimento,C,5000,12.23,0.06,1,3
1,26,73000,aluguel,0.0,educacao,D,5000,15.31,0.07,1,2
0,23,45500,propria,5.0,educacao,C,14000,14.72,0.31,1,2
1,26,39500,hipoteca,6.0,medico,D,15250,15.05,0.39,0,4
0,23,85000,aluguel,2.0,educacao,B,5000,11.58,0.06,0,4
0,21,45600,hipoteca,5.0,medico,A,6000,6.03,0.13,0,4
0,23,45600,propria,7.0,educacao,A,14000,7.9,0.31,0,3
0,23,85272,aluguel,7.0,empreendimento,B,5000,11.11,0.06,0,4
0,23,45600,hipoteca,3.0,empreendimento,C,12000,14.65,0.26,1,2
0,26,45600,hipoteca,9.0,educacao,C,10000,15.27,0.22,1,3
0,23,88000,aluguel,1.0,empreendimento,B,5000,10.99,0.06,0,4
0,23,45600,hipoteca,7.0,empreendimento,C,10000,16.11,0.22,1,4
0,25,45600,hipoteca,7.0,medico,C,13000,12.99,0.29,0,4
1,25,76000,aluguel,2.0,consolidacao_dividas,E,5000,17.19,0.07,1,3
0,26,90000,aluguel,4.0,pessoal,D,5000,16.77,0.06,1,3
1,23,78000,aluguel,0.0,melhoria_residencial,A,5000,6.62,0.06,0,4
0,23,90000,aluguel,7.0,medico,C,5000,15.96,0.06,1,3
0,24,90000,aluguel,0.0,consolidacao_dividas,B,5000,10.59,0.06,0,2
0,24,90000,aluguel,5.0,empreendimento,B,5000,9.99,0.06,0,3
0,24,45600,hipoteca,0.0,consolidacao_dividas,A,7200,6.91,0.16,0,4
0,25,45600,hipoteca,6.0,melhoria_residencial,A,15000,5.79,0.33,0,2
1,21,39600,hipoteca,5.0,medico,A,6400,6.91,0.16,0,2
0,22,90000,aluguel,4.0,educacao,D,5000,14.96,0.06,1,4
0,22,45600,hipoteca,5.0,empreendimento,B,2000,10.36,0.04,0,2
0,23,45600,propria,7.0,medico,B,1000,9.62,0.02,0,4
1,25,80000,aluguel,8.0,consolidacao_dividas,D,5000,14.96,0.06,1,4
0,20,94000,aluguel,4.0,educacao,D,5000,16.02,0.05,0,3
0,22,45600,hipoteca,5.0,empreendimento,B,9500,10.38,0.21,0,2
0,23,95004,aluguel,2.0,educacao,A,5000,9.63,0.05,0,4
0,22,45600,propria,6.0,medico,C,1800,13.48,0.04,0,4
0,26,97500,aluguel,10.0,empreendimento,E,5000,18.39,0.05,0,4
0,22,45600,hipoteca,3.0,empreendimento,A,1600,7.88,0.04,0,2
1,23,86004,aluguel,0.0,pessoal,D,5000,14.84,0.06,0,2
1,22,39600,hipoteca,6.0,consolidacao_dividas,C,4650,10.28,0.12,0,4
0,26,45608,propria,8.0,melhoria_residencial,A,11000,6.62,0.24,0,2
0,22,45673,hipoteca,6.0,educacao,A,7000,7.88,0.15,0,4
0,22,45691,hipoteca,5.0,empreendimento,A,7000,7.14,0.15,0,2
0,23,100000,aluguel,5.0,educacao,A,5000,6.03,0.05,0,2
0,23,100000,aluguel,5.0,pessoal,A,5000,8.49,0.05,0,3
0,23,45843,propria,2.0,empreendimento,B,11000,11.71,0.24,0,3
1,22,39868,hipoteca,2.0,consolidacao_dividas,D,2400,16.02,0.06,1,4
0,22,102240,aluguel,6.0,pessoal,E,5000,19.03,0.05,0,3
1,25,39896,hipoteca,0.0,medico,A,9250,9.63,0.23,0,3
0,22,45900,hipoteca,1.0,consolidacao_dividas,A,6400,8.59,0.14,0,3
0,26,103992,aluguel,10.0,empreendimento,A,5000,7.88,0.05,0,3
0,26,45900,hipoteca,10.0,pessoal,C,11500,13.79,0.25,0,4
0,23,106000,aluguel,7.0,educacao,A,5000,7.88,0.05,0,2
0,23,45992,hipoteca,7.0,empreendimento,A,10000,5.42,0.22,0,3
0,24,108000,aluguel,8.0,educacao,B,5000,12.69,0.05,0,4
0,21,45996,propria,5.0,empreendimento,A,10000,5.79,0.22,0,3
0,23,108000,aluguel,7.0,educacao,A,5000,7.66,0.05,0,4
0,25,110000,aluguel,2.0,empreendimento,B,5000,9.99,0.05,0,4
0,22,111460,aluguel,3.0,consolidacao_dividas,B,5000,11.71,0.04,0,4
0,25,112000,aluguel,7.0,consolidacao_dividas,B,5000,10.25,0.04,0,3
0,25,45996,propria,9.0,pessoal,B,25000,12.18,0.54,0,3
0,24,115000,aluguel,1.0,melhoria_residencial,A,5000,8.9,0.04,0,3
0,24,116300,aluguel,6.0,melhoria_residencial,D,5000,14.96,0.04,1,4
0,23,45996,propria,7.0,educacao,C,10000,13.16,0.22,0,3
0,26,120000,aluguel,3.0,melhoria_residencial,A,5000,7.68,0.04,0,2
0,25,120000,aluguel,6.0,pessoal,C,5000,13.79,0.04,0,3
1,22,114000,aluguel,2.0,empreendimento,D,5000,15.31,0.04,0,3
0,26,135000,aluguel,10.0,medico,B,5000,11.36,0.04,0,4
0,24,137481,aluguel,8.0,empreendimento,B,5000,10.99,0.04,0,3
0,24,46000,hipoteca,2.0,consolidacao_dividas,B,10075,12.42,0.22,0,2
0,23,46000,hipoteca,7.0,pessoal,A,5000,6.62,0.11,0,3
0,23,150000,aluguel,3.0,empreendimento,B,5000,10.65,0.03,0,2
1,23,138000,aluguel,1.0,consolidacao_dividas,D,5000,14.91,0.04,0,4
1,24,117300,aluguel,4.0,medico,C,5000,13.23,0.04,1,3
0,25,159996,aluguel,4.0,pessoal,D,5000,14.11,0.03,1,4
0,26,46000,hipoteca,3.0,melhoria_residencial,B,11000,12.69,0.24,0,2
1,25,21600,aluguel,0.0,medico,B,5200,11.86,0.24,0,3
0,22,24000,aluguel,0.0,consolidacao_dividas,C,5200,13.49,0.22,1,2
0,25,25000,aluguel,1.0,educacao,C,5200,12.53,0.21,1,3
0,25,46000,hipoteca,4.0,educacao,C,2125,12.99,0.05,1,2
0,23,46000,hipoteca,1.0,empreendimento,A,3000,5.42,0.07,0,3
0,21,26000,aluguel,5.0,medico,B,5200,12.53,0.2,0,2
0,23,30000,aluguel,1.0,medico,C,5200,15.96,0.17,1,3
0,23,46000,hipoteca,6.0,pessoal,A,15000,6.99,0.33,0,3
1,25,30000,aluguel,2.0,consolidacao_dividas,E,5200,17.19,0.17,0,4
0,25,32160,aluguel,9.0,consolidacao_dividas,C,5200,14.65,0.16,0,4
0,23,35000,aluguel,0.0,consolidacao_dividas,C,5200,13.92,0.15,0,2
0,22,36850,aluguel,3.0,educacao,B,5200,12.42,0.14,0,4
0,25,38000,aluguel,5.0,consolidacao_dividas,B,5200,10.74,0.14,0,3
0,23,38000,aluguel,1.0,medico,A,5200,7.88,0.14,0,3
0,22,46000,hipoteca,6.0,educacao,C,6000,12.68,0.13,1,4
1,23,24000,aluguel,3.0,educacao,A,5250,7.66,0.22,0,3
0,24,46000,hipoteca,8.0,medico,A,2000,7.66,0.04,0,2
0,22,46000,hipoteca,6.0,pessoal,B,4000,10.37,0.09,0,2
0,23,45000,aluguel,3.0,medico,B,5275,10.39,0.12,0,2
0,24,57600,aluguel,3.0,pessoal,C,5275,13.49,0.09,1,2
0,23,46000,hipoteca,2.0,medico,B,10000,10.36,0.22,0,3
0,23,23340,aluguel,8.0,educacao,A,5300,7.9,0.23,0,3
0,22,24996,aluguel,4.0,pessoal,C,5300,15.23,0.21,1,4
0,24,46000,hipoteca,5.0,educacao,B,10000,9.99,0.22,0,2
0,25,26400,aluguel,5.0,educacao,A,5300,8.49,0.2,0,3
0,24,28800,aluguel,0.0,medico,C,5300,15.27,0.18,0,3
0,25,30000,aluguel,1.0,educacao,C,5300,15.27,0.18,0,3
1,22,30000,aluguel,2.0,educacao,E,5300,17.99,0.18,1,4
1,24,30000,aluguel,3.0,medico,D,5300,15.28,0.18,1,3
0,25,46000,hipoteca,5.0,educacao,B,23500,10.25,0.51,0,4
0,21,47000,aluguel,1.0,medico,A,5300,7.66,0.11,0,2
0,22,50004,aluguel,5.0,pessoal,D,5300,14.42,0.11,1,2
0,22,65000,aluguel,3.0,educacao,A,5300,6.62,0.08,0,3
1,25,40000,hipoteca,5.0,melhoria_residencial,B,15000,11.36,0.38,0,2
0,21,32000,aluguel,5.0,pessoal,C,5325,14.27,0.17,1,3
0,23,46000,propria,6.0,educacao,B,8000,11.48,0.17,0,4
0,24,24000,aluguel,0.0,medico,B,5375,10.99,0.22,0,3
0,24,26000,aluguel,1.0,medico,C,5375,13.47,0.21,1,4
1,24,18000,aluguel,3.0,medico,D,5400,15.99,0.3,1,3
1,22,18000,aluguel,2.0,consolidacao_dividas,C,5400,15.23,0.3,0,4
0,22,46000,hipoteca,3.0,consolidacao_dividas,A,6000,7.68,0.13,0,2
0,26,24000,aluguel,3.0,educacao,B,5400,11.49,0.23,0,3
1,26,25300,aluguel,2.0,melhoria_residencial,D,5400,16.02,0.21,1,2
0,21,46000,propria,5.0,empreendimento,D,10000,14.74,0.22,1,3
0,23,26400,aluguel,7.0,educacao,B,5400,10.38,0.2,0,2
0,26,30000,aluguel,3.0,pessoal,B,5400,10.0,0.18,0,4
1,22,32000,aluguel,1.0,pessoal,D,5400,16.29,0.17,0,2
0,23,35000,aluguel,7.0,pessoal,B,5400,10.59,0.15,0,2
0,23,46113,hipoteca,4.0,pessoal,D,9000,15.99,0.2,1,4
0,25,46116,hipoteca,9.0,consolidacao_dividas,C,10000,11.03,0.22,0,3
0,25,46144,hipoteca,9.0,educacao,A,1500,7.49,0.03,0,2
0,23,35000,aluguel,5.0,medico,C,5400,12.84,0.15,0,4
0,22,45000,aluguel,4.0,educacao,A,5400,7.29,0.12,0,2
0,25,54000,aluguel,9.0,educacao,A,5400,7.88,0.1,0,3
0,23,55000,aluguel,3.0,empreendimento,B,5400,11.99,0.1,0,2
0,24,46325,hipoteca,6.0,medico,A,3600,7.68,0.08,0,4
0,22,57500,aluguel,4.0,medico,A,5400,5.42,0.09,0,4
0,25,46350,hipoteca,0.0,empreendimento,B,9750,10.0,0.21,0,3
0,23,46394,hipoteca,7.0,medico,C,15000,13.47,0.32,0,2
0,23,60000,aluguel,4.0,medico,A,5400,7.49,0.09,0,3
0,23,63000,aluguel,3.0,empreendimento,D,5400,14.54,0.09,0,2
0,23,46450,hipoteca,6.0,educacao,A,10000,5.42,0.22,0,2
0,26,46464,hipoteca,1.0,empreendimento,B,15000,12.21,0.32,0,3
1,22,58617,aluguel,6.0,medico,D,5400,15.21,0.09,0,2
0,22,46500,hipoteca,3.0,empreendimento,A,13000,7.29,0.28,0,3
1,22,69108,aluguel,2.0,pessoal,E,5400,15.95,0.08,1,2
0,24,112000,aluguel,5.0,consolidacao_dividas,C,5400,15.27,0.05,1,4
0,22,22718,aluguel,3.0,educacao,B,5425,11.99,0.24,0,2
0,22,46500,hipoteca,1.0,educacao,B,4000,10.62,0.09,0,3
1,24,40500,hipoteca,8.0,consolidacao_dividas,B,8500,10.99,0.21,0,3
0,21,46500,hipoteca,5.0,educacao,D,1300,14.96,0.03,0,2
0,26,83004,aluguel,7.0,educacao,A,5450,7.9,0.07,0,4
0,24,46500,hipoteca,0.0,melhoria_residencial,C,16000,12.53,0.34,1,3
0,22,46500,hipoteca,1.0,educacao,B,12000,12.21,0.26,0,3
0,23,46551,hipoteca,7.0,empreendimento,B,15000,10.62,0.32,0,4
1,22,12000,aluguel,5.0,educacao,B,5500,10.36,0.46,0,4
1,21,14400,aluguel,4.0,medico,B,5500,11.48,0.38,0,3
1,21,15192,aluguel,4.0,pessoal,C,5500,13.11,0.36,1,3
1,25,18000,aluguel,1.0,pessoal,B,5500,11.71,0.31,0,2
1,23,19136,aluguel,4.0,educacao,E,5500,17.93,0.29,1,3
0,23,46776,propria,7.0,consolidacao_dividas,D,15000,13.24,0.32,0,4
1,25,40800,propria,5.0,melhoria_residencial,E,7000,19.03,0.17,0,4
0,26,46800,hipoteca,3.0,melhoria_residencial,B,12725,12.42,0.27,0,2
0,24,46800,hipoteca,6.0,consolidacao_dividas,A,12000,6.99,0.26,0,2
0,23,21600,aluguel,3.0,educacao,B,5500,9.25,0.25,0,4
0,22,46800,hipoteca,4.0,medico,A,3600,7.14,0.08,0,3
1,21,21700,aluguel,2.0,melhoria_residencial,D,5500,14.91,0.25,0,2
0,23,22000,aluguel,1.0,educacao,C,5500,13.04,0.25,0,4
0,24,23000,aluguel,4.0,medico,A,5500,6.54,0.24,0,3
0,22,23004,aluguel,3.0,pessoal,A,5500,5.79,0.24,0,3
0,22,46800,propria,4.0,educacao,A,11500,7.51,0.25,0,4
0,24,24000,aluguel,5.0,pessoal,C,5500,14.27,0.23,1,3
0,24,46800,hipoteca,8.0,empreendimento,C,6000,14.22,0.13,1,4
0,23,24000,aluguel,0.0,pessoal,C,5500,13.99,0.23,0,4
0,23,24000,aluguel,1.0,empreendimento,B,5500,10.99,0.23,0,4
0,23,46800,hipoteca,4.0,pessoal,A,13000,8.59,0.28,0,2
0,23,25000,aluguel,0.0,pessoal,A,5500,9.32,0.22,0,4
0,23,25200,aluguel,1.0,educacao,A,5500,7.9,0.22,0,2
0,22,26400,aluguel,0.0,educacao,C,5500,13.72,0.21,1,2
0,22,46976,propria,5.0,pessoal,C,11000,14.26,0.23,1,2
1,22,26784,aluguel,6.0,consolidacao_dividas,D,5500,14.74,0.21,0,4
0,23,27996,aluguel,3.0,medico,C,5500,12.53,0.2,0,2
0,24,47000,hipoteca,9.0,empreendimento,C,9600,15.96,0.2,0,2
0,25,28800,aluguel,0.0,consolidacao_dividas,B,5500,9.76,0.19,0,4
0,22,30000,aluguel,2.0,pessoal,B,5500,11.86,0.18,0,3
0,22,30000,aluguel,1.0,pessoal,B,5500,12.53,0.18,0,4
1,22,41000,hipoteca,6.0,consolidacao_dividas,A,7000,7.9,0.17,0,4
0,25,30000,aluguel,2.0,educacao,A,5500,8.0,0.18,0,4
0,24,47000,hipoteca,0.0,pessoal,C,12000,13.49,0.26,1,3
0,25,47000,propria,9.0,pessoal,A,7000,7.51,0.15,0,4
0,24,33000,aluguel,3.0,pessoal,B,5500,11.11,0.17,0,4
0,24,47000,hipoteca,8.0,pessoal,B,3000,12.69,0.06,0,3
0,26,47000,hipoteca,5.0,medico,A,6600,7.9,0.14,0,2
0,22,47000,hipoteca,7.0,pessoal,C,10600,15.96,0.23,1,4
0,23,33000,aluguel,7.0,pessoal,D,5500,14.54,0.17,1,3
0,23,47000,hipoteca,7.0,medico,B,8000,10.65,0.17,0,3
0,25,47000,propria,9.0,empreendimento,A,4000,6.62,0.09,0,4
0,21,47000,hipoteca,2.0,medico,A,5400,8.9,0.11,0,3
0,24,33900,aluguel,3.0,educacao,D,5500,17.58,0.16,0,2
0,23,33996,aluguel,1.0,educacao,C,5500,13.47,0.16,1,2
0,26,34000,aluguel,3.0,pessoal,D,5500,16.89,0.16,1,2
0,26,34000,aluguel,1.0,empreendimento,C,5500,13.11,0.16,0,3
0,26,47000,propria,8.0,empreendimento,A,12500,8.49,0.27,0,2
0,25,47000,hipoteca,5.0,educacao,B,10400,11.49,0.22,0,2
0,26,36000,aluguel,2.0,pessoal,B,5500,10.65,0.15,0,2
0,23,36000,aluguel,5.0,educacao,E,5500,17.14,0.15,1,3
0,21,36500,aluguel,2.0,empreendimento,A,5500,7.51,0.15,0,2
0,24,37000,aluguel,3.0,pessoal,B,5500,9.2,0.15,0,2
0,24,38400,aluguel,2.0,consolidacao_dividas,A,5500,6.92,0.14,0,3
0,23,47000,hipoteca,1.0,empreendimento,A,6000,5.99,0.13,0,2
0,22,38500,aluguel,0.0,pessoal,A,5500,7.74,0.14,0,2
0,22,47000,propria,6.0,medico,A,3000,5.42,0.06,0,3
0,24,47000,hipoteca,7.0,medico,B,15000,10.74,0.32,0,2
0,24,47000,hipoteca,5.0,medico,A,15000,7.66,0.32,0,3
0,23,40440,aluguel,0.0,educacao,C,5500,12.73,0.14,0,4
0,23,47000,hipoteca,7.0,consolidacao_dividas,C,13850,12.68,0.29,1,4
0,26,47000,hipoteca,0.0,pessoal,A,3000,5.79,0.06,0,2
1,23,37000,aluguel,5.0,consolidacao_dividas,D,5500,15.31,0.15,1,2
0,23,43000,aluguel,1.0,consolidacao_dividas,B,5500,11.89,0.13,0,4
1,24,37004,aluguel,2.0,empreendimento,D,5500,15.05,0.15,0,4
0,22,44400,aluguel,2.0,educacao,C,5500,12.73,0.12,0,4
0,22,47000,hipoteca,3.0,medico,A,15000,7.66,0.32,0,2
0,24,47000,propria,1.0,pessoal,B,6000,11.11,0.13,0,4
0,24,47000,hipoteca,4.0,melhoria_residencial,A,6000,7.66,0.13,0,3
0,22,45000,aluguel,3.0,educacao,B,5500,10.38,0.12,0,2
0,22,48000,aluguel,3.0,educacao,B,5500,11.49,0.11,0,4
0,25,48000,aluguel,3.0,medico,A,5500,7.49,0.11,0,4
0,23,48880,aluguel,2.0,educacao,B,5500,10.99,0.11,0,3
1,21,44000,aluguel,0.0,pessoal,D,5500,15.28,0.13,0,3
0,22,50000,aluguel,6.0,consolidacao_dividas,A,5500,7.14,0.11,0,3
0,23,47000,propria,4.0,medico,A,7000,7.51,0.15,0,3
0,21,47000,hipoteca,5.0,pessoal,A,7000,7.14,0.15,0,3
0,23,47000,hipoteca,8.0,empreendimento,A,7500,7.51,0.16,0,4
0,23,54000,aluguel,3.0,empreendimento,A,5500,8.94,0.1,0,3
0,24,54000,aluguel,6.0,consolidacao_dividas,A,5500,8.07,0.1,0,2
0,23,55000,aluguel,0.0,pessoal,B,5500,11.71,0.1,0,4
0,22,56000,aluguel,7.0,educacao,A,5500,9.38,0.1,0,3
0,24,47000,hipoteca,0.0,medico,A,9000,8.94,0.19,0,3
1,26,51000,aluguel,3.0,melhoria_residencial,C,5500,13.49,0.11,1,2
0,25,57000,aluguel,1.0,melhoria_residencial,B,5500,10.99,0.1,0,4
1,26,51600,aluguel,10.0,melhoria_residencial,B,5500,11.99,0.11,0,3
0,21,59000,aluguel,1.0,educacao,A,5500,5.42,0.09,0,2
1,22,41000,hipoteca,6.0,educacao,C,10000,13.57,0.24,0,4
0,22,60000,aluguel,0.0,medico,A,5500,7.88,0.09,0,2
0,24,47000,hipoteca,5.0,consolidacao_dividas,C,10000,13.79,0.21,1,4
0,24,47000,hipoteca,3.0,melhoria_residencial,B,12000,12.21,0.26,0,4
1,25,41000,hipoteca,9.0,educacao,C,5000,11.78,0.12,1,3
0,23,62000,aluguel,7.0,empreendimento,D,5500,17.49,0.09,0,3
0,26,62400,aluguel,0.0,pessoal,B,5500,9.76,0.09,0,4
1,24,41000,hipoteca,1.0,medico,B,6600,10.71,0.16,0,2
0,24,62472,aluguel,2.0,educacao,C,5500,12.73,0.09,0,2
0,24,64000,aluguel,3.0,educacao,B,5500,10.75,0.09,0,4
0,24,72000,aluguel,8.0,educacao,B,5500,9.91,0.08,0,3
0,24,72996,aluguel,2.0,pessoal,B,5500,11.49,0.08,0,3
0,24,73700,aluguel,0.0,empreendimento,C,5500,14.65,0.07,0,3
0,26,90000,aluguel,0.0,educacao,B,5525,11.36,0.06,0,4
0,24,47110,hipoteca,0.0,pessoal,B,11000,10.99,0.23,0,4
1,24,22000,aluguel,0.0,pessoal,C,5550,12.41,0.25,0,3
0,23,24000,aluguel,7.0,empreendimento,C,5550,12.53,0.23,0,4
1,22,31000,aluguel,5.0,medico,B,5550,11.36,0.18,0,3
0,22,47004,aluguel,2.0,empreendimento,A,5550,7.49,0.12,0,4
0,21,47200,hipoteca,1.0,medico,C,7000,13.23,0.15,0,4
0,24,47211,propria,8.0,empreendimento,B,10000,11.83,0.21,0,3
0,25,28800,aluguel,5.0,pessoal,A,5575,6.62,0.19,0,4
1,22,41244,hipoteca,6.0,consolidacao_dividas,B,11500,11.58,0.28,0,3
1,22,14400,aluguel,1.0,empreendimento,D,5600,14.59,0.39,1,2
1,21,18000,aluguel,1.0,melhoria_residencial,F,5600,18.09,0.31,0,4
0,26,47300,hipoteca,3.0,empreendimento,B,6000,12.69,0.13,0,4
0,24,47300,hipoteca,5.0,pessoal,A,9500,8.49,0.2,0,2
1,24,19200,aluguel,0.0,consolidacao_dividas,A,5600,8.9,0.29,0,2
1,24,19800,aluguel,1.0,consolidacao_dividas,A,5600,5.79,0.28,0,3
0,25,47412,hipoteca,0.0,educacao,A,6500,8.59,0.14,0,2
0,22,47472,hipoteca,6.0,empreendimento,B,20000,11.83,0.42,0,3
0,24,24000,aluguel,0.0,medico,C,5600,12.73,0.23,0,4
0,22,47484,hipoteca,0.0,educacao,B,5325,10.62,0.11,0,4
0,23,25000,aluguel,3.0,medico,B,5600,11.11,0.22,0,4
0,21,25000,aluguel,5.0,empreendimento,A,5600,7.29,0.22,0,2
0,22,26000,aluguel,0.0,consolidacao_dividas,A,5600,8.0,0.22,0,2
0,24,47500,hipoteca,7.0,consolidacao_dividas,B,12000,9.91,0.25,0,3
0,22,47500,hipoteca,6.0,empreendimento,A,6000,7.9,0.13,0,3
1,24,28000,aluguel,0.0,pessoal,D,5600,14.12,0.2,1,2
0,24,47500,hipoteca,3.0,medico,B,13750,11.71,0.29,0,4
1,21,30000,aluguel,1.0,pessoal,D,5600,14.46,0.19,0,2
0,21,30000,aluguel,3.0,educacao,C,5600,13.61,0.19,1,2
0,24,30996,aluguel,2.0,medico,A,5600,7.49,0.18,0,2
0,24,47500,hipoteca,8.0,melhoria_residencial,A,7000,7.74,0.15,0,3
0,22,32000,aluguel,3.0,consolidacao_dividas,A,5600,7.9,0.17,0,3
0,25,33600,aluguel,6.0,medico,B,5600,9.25,0.17,0,3
0,22,47540,hipoteca,4.0,medico,B,12250,10.62,0.26,0,2
0,22,47580,hipoteca,6.0,medico,A,4000,6.62,0.08,0,2
0,21,47580,hipoteca,5.0,educacao,A,14000,6.03,0.29,0,2
1,25,29004,aluguel,0.0,pessoal,C,5600,13.79,0.19,0,4
0,23,36000,aluguel,1.0,medico,A,5600,7.9,0.16,0,4
1,26,41682,hipoteca,7.0,consolidacao_dividas,C,18000,13.22,0.43,1,3
0,25,47700,hipoteca,1.0,melhoria_residencial,A,12375,7.9,0.26,0,4
0,25,36276,aluguel,0.0,educacao,B,5600,9.99,0.15,0,4
0,24,38000,aluguel,5.0,consolidacao_dividas,A,5600,6.62,0.15,0,4
